country,year,food_supply_per_capita
Afghanistan,1961,3054.9053
Afghanistan,1962,2973.2468
Afghanistan,1963,2751.7795
Afghanistan,1964,3013.4424
Afghanistan,1965,3017.76
Afghanistan,1966,2794.869
Afghanistan,1967,3033.9111
Afghanistan,1968,2980.1365
Afghanistan,1969,3000.5852
Afghanistan,1970,2595.984
Afghanistan,1971,2582.0403
Afghanistan,1972,2742.1306
Afghanistan,1973,2812.8396
Afghanistan,1974,2805.3662
Afghanistan,1975,2841.3257
Afghanistan,1976,2910.7578
Afghanistan,1977,2557.0142
Afghanistan,1978,2673.8977
Afghanistan,1979,2675.619
Afghanistan,1980,2615.5986
Afghanistan,1981,2886.778
Afghanistan,1982,3105.8108
Afghanistan,1983,3104.9563
Afghanistan,1984,2837.455
Afghanistan,1985,2635.4268
Afghanistan,1986,2583.639
Afghanistan,1987,2922.5498
Afghanistan,1988,2670.6643
Afghanistan,1989,2586.9844
Afghanistan,1990,2538.1982
Afghanistan,1991,2399.1182
Afghanistan,1992,2166.173
Afghanistan,1993,2069.747
Afghanistan,1994,1941.2238
Afghanistan,1995,1975.0752
Afghanistan,1996,1983.962
Afghanistan,1997,2003.8068
Afghanistan,1998,2006.3009
Afghanistan,1999,1921.622
Afghanistan,2000,1886.357
Afghanistan,2001,1883.395
Afghanistan,2002,1930.58
Afghanistan,2003,1931.3407
Afghanistan,2004,2005.8702
Afghanistan,2005,1983.8942
Afghanistan,2006,1980.5311
Afghanistan,2007,2081.2036
Afghanistan,2008,2087.709
Afghanistan,2009,2105.521
Afghanistan,2010,2246.6958
Afghanistan,2011,2215.8513
Afghanistan,2012,2208.2168
Afghanistan,2013,2246.7402
Afghanistan,2014,2310.332
Afghanistan,2015,2294.0288
Afghanistan,2016,2276.0376
Afghanistan,2017,2345.1646
Afghanistan,2018,2300.0225
Afghanistan,2019,2289.3994
Africa,1961,2034.7865
Africa,1962,2059.2039
Africa,1963,2065.556
Africa,1964,2074.1372
Africa,1965,2086.7866
Africa,1966,2052.0164
Africa,1967,2080.1223
Africa,1968,2089.5566
Africa,1969,2121.4775
Africa,1970,2135.8718
Africa,1971,2116.3225
Africa,1972,2076.6594
Africa,1973,2104.8748
Africa,1974,2143.4038
Africa,1975,2155.04
Africa,1976,2146.7898
Africa,1977,2156.3308
Africa,1978,2175.502
Africa,1979,2207.092
Africa,1980,2244.8455
Africa,1981,2251.6582
Africa,1982,2259.2402
Africa,1983,2217.7065
Africa,1984,2201.3362
Africa,1985,2244.084
Africa,1986,2276.7742
Africa,1987,2263.9954
Africa,1988,2278.033
Africa,1989,2282.041
Africa,1990,2294.6912
Africa,1991,2318.5
Africa,1992,2314.754
Africa,1993,2314.494
Africa,1994,2331.125
Africa,1995,2354.2485
Africa,1996,2366.3481
Africa,1997,2377.727
Africa,1998,2397.5564
Africa,1999,2406.8005
Africa,2000,2405.397
Africa,2001,2426.624
Africa,2002,2438.8184
Africa,2003,2443.792
Africa,2004,2455.2612
Africa,2005,2485.3298
Africa,2006,2503.2144
Africa,2007,2504.659
Africa,2008,2519.8955
Africa,2009,2526.4946
Africa,2010,2552.139
Africa,2011,2558.6343
Africa,2012,2566.6519
Africa,2013,2566.0347
Africa,2014,2554.5466
Africa,2015,2549.4893
Africa,2016,2538.7424
Africa,2017,2544.7305
Africa,2018,2548.567
Africa,2019,2547.0068
Africa (FAO),1961,1993
Africa (FAO),1962,2025
Africa (FAO),1963,2028
Africa (FAO),1964,2037
Africa (FAO),1965,2042
Africa (FAO),1966,2009
Africa (FAO),1967,2041
Africa (FAO),1968,2053
Africa (FAO),1969,2086
Africa (FAO),1970,2105
Africa (FAO),1971,2087
Africa (FAO),1972,2049
Africa (FAO),1973,2079
Africa (FAO),1974,2120
Africa (FAO),1975,2127
Africa (FAO),1976,2127
Africa (FAO),1977,2143
Africa (FAO),1978,2169
Africa (FAO),1979,2198
Africa (FAO),1980,2233
Africa (FAO),1981,2241
Africa (FAO),1982,2246
Africa (FAO),1983,2210
Africa (FAO),1984,2182
Africa (FAO),1985,2233
Africa (FAO),1986,2268
Africa (FAO),1987,2254
Africa (FAO),1988,2274
Africa (FAO),1989,2278
Africa (FAO),1990,2291
Africa (FAO),1991,2322
Africa (FAO),1992,2320
Africa (FAO),1993,2342
Africa (FAO),1994,2356
Africa (FAO),1995,2376
Africa (FAO),1996,2390
Africa (FAO),1997,2403
Africa (FAO),1998,2423
Africa (FAO),1999,2433
Africa (FAO),2000,2433
Africa (FAO),2001,2457
Africa (FAO),2002,2473
Africa (FAO),2003,2480
Africa (FAO),2004,2493
Africa (FAO),2005,2525
Africa (FAO),2006,2546
Africa (FAO),2007,2550
Africa (FAO),2008,2567
Africa (FAO),2009,2575
Africa (FAO),2010,2594
Africa (FAO),2011,2601
Africa (FAO),2012,2604
Africa (FAO),2013,2603
Africa (FAO),2014,2593
Africa (FAO),2015,2589
Africa (FAO),2016,2579
Africa (FAO),2017,2584
Africa (FAO),2018,2588
Africa (FAO),2019,2586
Albania,1961,2097.2456
Albania,1962,2108.0442
Albania,1963,2022.0685
Albania,1964,2122.0613
Albania,1965,2101.707
Albania,1966,2096.497
Albania,1967,2099.2307
Albania,1968,2167.474
Albania,1969,2218.0488
Albania,1970,2222.0552
Albania,1971,2167.6108
Albania,1972,2189.406
Albania,1973,2227.9775
Albania,1974,2283.2705
Albania,1975,2284.0173
Albania,1976,2455.2507
Albania,1977,2548.1033
Albania,1978,2475.1597
Albania,1979,2410.4763
Albania,1980,2413.6318
Albania,1981,2503.0566
Albania,1982,2508.788
Albania,1983,2654.9207
Albania,1984,2607.4146
Albania,1985,2489.2021
Albania,1986,2652.1477
Albania,1987,2508.0464
Albania,1988,2652.0176
Albania,1989,2664.3442
Albania,1990,2686.4036
Albania,1991,2694.9985
Albania,1992,2769.087
Albania,1993,2893.4685
Albania,1994,2955.6057
Albania,1995,2777.9106
Albania,1996,2903.5425
Albania,1997,2789.7214
Albania,1998,2803.2507
Albania,1999,2892.6682
Albania,2000,2839.6584
Albania,2001,2920.6665
Albania,2002,2992.7756
Albania,2003,2902.8542
Albania,2004,2931.8184
Albania,2005,3028.8186
Albania,2006,3022.883
Albania,2007,3042.5032
Albania,2008,3151.984
Albania,2009,3218.1445
Albania,2010,3221.8115
Albania,2011,3268.6262
Albania,2012,3312.7937
Albania,2013,3312.369
Albania,2014,3279.4758
Albania,2015,3289.6926
Albania,2016,3327.6914
Albania,2017,3331.3586
Albania,2018,3302.852
Albania,2019,3346.2664
Algeria,1961,1613.7495
Algeria,1962,1577.8899
Algeria,1963,1549.2616
Algeria,1964,1573.3695
Algeria,1965,1641.0815
Algeria,1966,1634.471
Algeria,1967,1723.6063
Algeria,1968,1796.017
Algeria,1969,1805.596
Algeria,1970,1783.6747
Algeria,1971,1840.4015
Algeria,1972,1986.3009
Algeria,1973,1994.9
Algeria,1974,2143.9128
Algeria,1975,2203.1821
Algeria,1976,2147.546
Algeria,1977,2295.998
Algeria,1978,2436.836
Algeria,1979,2541.6343
Algeria,1980,2666.7295
Algeria,1981,2698.0066
Algeria,1982,2668.5464
Algeria,1983,2648.1587
Algeria,1984,2588.3992
Algeria,1985,2697.3052
Algeria,1986,2702.3616
Algeria,1987,2702.3804
Algeria,1988,2769.6165
Algeria,1989,2836.235
Algeria,1990,2831.9128
Algeria,1991,2812.4883
Algeria,1992,2949.263
Algeria,1993,2949.174
Algeria,1994,2843.7026
Algeria,1995,2866.8518
Algeria,1996,2866.6384
Algeria,1997,2813.5703
Algeria,1998,2875.5356
Algeria,1999,2930.1199
Algeria,2000,2898.2915
Algeria,2001,2973.7812
Algeria,2002,3012.7092
Algeria,2003,3057.7512
Algeria,2004,3074.3599
Algeria,2005,3048.141
Algeria,2006,3144.6858
Algeria,2007,3140.61
Algeria,2008,3149.8723
Algeria,2009,3214.8823
Algeria,2010,3260.9358
Algeria,2011,3360.767
Algeria,2012,3377.1504
Algeria,2013,3448.602
Algeria,2014,3438.4727
Algeria,2015,3432.9734
Algeria,2016,3461.0664
Algeria,2017,3403.7612
Algeria,2018,3406.2793
Algeria,2019,3521.4336
Americas (FAO),1961,2559
Americas (FAO),1962,2561
Americas (FAO),1963,2555
Americas (FAO),1964,2605
Americas (FAO),1965,2617
Americas (FAO),1966,2626
Americas (FAO),1967,2651
Americas (FAO),1968,2683
Americas (FAO),1969,2705
Americas (FAO),1970,2701
Americas (FAO),1971,2710
Americas (FAO),1972,2702
Americas (FAO),1973,2688
Americas (FAO),1974,2725
Americas (FAO),1975,2736
Americas (FAO),1976,2800
Americas (FAO),1977,2796
Americas (FAO),1978,2820
Americas (FAO),1979,2869
Americas (FAO),1980,2883
Americas (FAO),1981,2898
Americas (FAO),1982,2880
Americas (FAO),1983,2875
Americas (FAO),1984,2887
Americas (FAO),1985,2942
Americas (FAO),1986,2933
Americas (FAO),1987,2967
Americas (FAO),1988,2966
Americas (FAO),1989,2946
Americas (FAO),1990,2953
Americas (FAO),1991,2987
Americas (FAO),1992,3008
Americas (FAO),1993,3026
Americas (FAO),1994,3065
Americas (FAO),1995,3032
Americas (FAO),1996,3045
Americas (FAO),1997,3069
Americas (FAO),1998,3076
Americas (FAO),1999,3097
Americas (FAO),2000,3145
Americas (FAO),2001,3140
Americas (FAO),2002,3158
Americas (FAO),2003,3190
Americas (FAO),2004,3207
Americas (FAO),2005,3211
Americas (FAO),2006,3208
Americas (FAO),2007,3211
Americas (FAO),2008,3211
Americas (FAO),2009,3183
Americas (FAO),2010,3232
Americas (FAO),2011,3241
Americas (FAO),2012,3249
Americas (FAO),2013,3253
Americas (FAO),2014,3282
Americas (FAO),2015,3277
Americas (FAO),2016,3276
Americas (FAO),2017,3291
Americas (FAO),2018,3329
Americas (FAO),2019,3322
Angola,1961,1671.005
Angola,1962,1696.6425
Angola,1963,1735.5854
Angola,1964,1752.6381
Angola,1965,1777.9938
Angola,1966,1805.0681
Angola,1967,1852.5983
Angola,1968,1807.5454
Angola,1969,1909.4371
Angola,1970,1931.8567
Angola,1971,1960.4977
Angola,1972,1901.4768
Angola,1973,1840.6976
Angola,1974,1785.6831
Angola,1975,1753.7155
Angola,1976,1768.1241
Angola,1977,1816.3824
Angola,1978,1840.4644
Angola,1979,1808.533
Angola,1980,1803.3473
Angola,1981,1726.6106
Angola,1982,1609.229
Angola,1983,1582.3734
Angola,1984,1528.1503
Angola,1985,1533.6008
Angola,1986,1483.0496
Angola,1987,1459.0859
Angola,1988,1421.8279
Angola,1989,1393.4944
Angola,1990,1433.6466
Angola,1991,1403.4187
Angola,1992,1415.3859
Angola,1993,1364.1226
Angola,1994,1434.0697
Angola,1995,1467.8519
Angola,1996,1498.5667
Angola,1997,1489.7311
Angola,1998,1497.8835
Angola,1999,1536.6218
Angola,2000,1522.1116
Angola,2001,1556.3896
Angola,2002,1627.562
Angola,2003,1687.2246
Angola,2004,1727.8296
Angola,2005,1766.5907
Angola,2006,1799.4697
Angola,2007,1840.7899
Angola,2008,1895.4376
Angola,2009,1936.623
Angola,2010,2357.1729
Angola,2011,2426.1816
Angola,2012,2381.384
Angola,2013,2459.6138
Angola,2014,2499.7112
Angola,2015,2426.7883
Angola,2016,2382.1694
Angola,2017,2409.3542
Angola,2018,2414.6711
Angola,2019,2405.0537
Antigua and Barbuda,1961,1962.8893
Antigua and Barbuda,1962,2145.575
Antigua and Barbuda,1963,2023.8087
Antigua and Barbuda,1964,2137.521
Antigua and Barbuda,1965,2234.5132
Antigua and Barbuda,1966,2184.9666
Antigua and Barbuda,1967,1970.633
Antigua and Barbuda,1968,2017.4072
Antigua and Barbuda,1969,2062.6382
Antigua and Barbuda,1970,2256.1052
Antigua and Barbuda,1971,2205.7053
Antigua and Barbuda,1972,2026.193
Antigua and Barbuda,1973,1964.5803
Antigua and Barbuda,1974,1932.5414
Antigua and Barbuda,1975,2000.4215
Antigua and Barbuda,1976,1958.5696
Antigua and Barbuda,1977,1867.3798
Antigua and Barbuda,1978,1820.4845
Antigua and Barbuda,1979,1916.9594
Antigua and Barbuda,1980,2125.6567
Antigua and Barbuda,1981,2199.195
Antigua and Barbuda,1982,2063.253
Antigua and Barbuda,1983,2102.589
Antigua and Barbuda,1984,2303.7366
Antigua and Barbuda,1985,2222.3828
Antigua and Barbuda,1986,2223.1663
Antigua and Barbuda,1987,2217.669
Antigua and Barbuda,1988,2326.9897
Antigua and Barbuda,1989,2424.211
Antigua and Barbuda,1990,2414.5803
Antigua and Barbuda,1991,2466.2466
Antigua and Barbuda,1992,2479.0493
Antigua and Barbuda,1993,2345.366
Antigua and Barbuda,1994,2251.9414
Antigua and Barbuda,1995,2174.6643
Antigua and Barbuda,1996,2195.7402
Antigua and Barbuda,1997,2186.29
Antigua and Barbuda,1998,2195.8699
Antigua and Barbuda,1999,2221.3374
Antigua and Barbuda,2000,2233.915
Antigua and Barbuda,2001,2160.8486
Antigua and Barbuda,2002,2143.5972
Antigua and Barbuda,2003,2148.0376
Antigua and Barbuda,2004,2188.259
Antigua and Barbuda,2005,2422.076
Antigua and Barbuda,2006,2388.1646
Antigua and Barbuda,2007,2468.7512
Antigua and Barbuda,2008,2429.534
Antigua and Barbuda,2009,2361.933
Antigua and Barbuda,2010,2372.7454
Antigua and Barbuda,2011,2447.9128
Antigua and Barbuda,2012,2480.727
Antigua and Barbuda,2013,2502.8923
Antigua and Barbuda,2014,2500.7842
Antigua and Barbuda,2015,2513.0618
Antigua and Barbuda,2016,2521.4463
Antigua and Barbuda,2017,2549.7898
Antigua and Barbuda,2018,2587.4033
Antigua and Barbuda,2019,2616.4426
Argentina,1961,3146.7903
Argentina,1962,3118.2148
Argentina,1963,3068.878
Argentina,1964,3112.205
Argentina,1965,3217.688
Argentina,1966,3171.267
Argentina,1967,3244.0168
Argentina,1968,3288.047
Argentina,1969,3323.8435
Argentina,1970,3352.0388
Argentina,1971,3193.3428
Argentina,1972,3081.5334
Argentina,1973,3033.3875
Argentina,1974,3221.7783
Argentina,1975,3283.4893
Argentina,1976,3210.486
Argentina,1977,3191.9177
Argentina,1978,3244.46
Argentina,1979,3216.5698
Argentina,1980,3232.944
Argentina,1981,3207.8445
Argentina,1982,3067.0073
Argentina,1983,2995.8887
Argentina,1984,3039.5732
Argentina,1985,3120.4387
Argentina,1986,3032.694
Argentina,1987,3099.8232
Argentina,1988,3014.1108
Argentina,1989,2959.3892
Argentina,1990,2909.871
Argentina,1991,3007.2026
Argentina,1992,3072.666
Argentina,1993,3110.0256
Argentina,1994,3146.7947
Argentina,1995,3152.7617
Argentina,1996,3144.8206
Argentina,1997,3121.072
Argentina,1998,3152.1582
Argentina,1999,3252.7043
Argentina,2000,3245.246
Argentina,2001,3194.2183
Argentina,2002,2956.803
Argentina,2003,2984.7756
Argentina,2004,2999.8257
Argentina,2005,3073.4014
Argentina,2006,3075.517
Argentina,2007,3102.007
Argentina,2008,3111.127
Argentina,2009,3081.1648
Argentina,2010,3146.296
Argentina,2011,3132.8564
Argentina,2012,3161.0586
Argentina,2013,3196.4353
Argentina,2014,3230.901
Argentina,2015,3293.0813
Argentina,2016,3235.0854
Argentina,2017,3260.2725
Argentina,2018,3303.084
Argentina,2019,3306.62
Armenia,1992,2107.286
Armenia,1993,2045.9723
Armenia,1994,2126.8809
Armenia,1995,2201.8286
Armenia,1996,2231.457
Armenia,1997,2234.9731
Armenia,1998,2228.6833
Armenia,1999,2208.047
Armenia,2000,2170.7058
Armenia,2001,2186.7341
Armenia,2002,2216.7744
Armenia,2003,2394.0647
Armenia,2004,2520.887
Armenia,2005,2639.7603
Armenia,2006,2735.6016
Armenia,2007,2747.7686
Armenia,2008,2862.8215
Armenia,2009,2822.5186
Armenia,2010,2843.5107
Armenia,2011,2893.714
Armenia,2012,2940.971
Armenia,2013,3016.4756
Armenia,2014,3092.43
Armenia,2015,3140.883
Armenia,2016,3125.692
Armenia,2017,3172.253
Armenia,2018,3199.0999
Armenia,2019,3169.2063
Asia,1961,1808.0223
Asia,1962,1870.0225
Asia,1963,1874.6628
Asia,1964,1911.5995
Asia,1965,1940.6449
Asia,1966,1971.1464
Asia,1967,1966.6118
Asia,1968,1959.0796
Asia,1969,1969.9832
Asia,1970,2041.939
